Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;RelativeSpread_%;ATR_D1/AskPrice;ATR_W1/AskPrice;ATR_MN1/AskPrice
VLO;USD;USD;Valero Energy Corp;2;0.01;0.3599999999999852;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.898657;156.36;156.72;Energy;Oil & Gas Refining & Marketing;3.309286;8.891429;21.141429;0.0184957695252679;0.22970903522204264;0.021115913731495663;0.05673448825931598;0.13489936830015314
VMC;USD;USD;Vulcan Materials Co;2;0.01;0.6800000000000068;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.778675;294.27;294.95;Basic Materials;Building Materials;4.697857;10.872857;31.632857;0.0195920494999152;0.23054755043227898;0.015927638582810648;0.036863390405153414;0.10724820139006612
VOYA;USD;USD;Voya Financial Inc;2;0.01;0.37999999999999545;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.922434;76.22;76.6;Financial;Financial Conglomerates;1.831429;3.752857;10.072143;0.025097049608355;0.4960835509138322;0.023908994778067887;0.04899291122715405;0.1314901174934726
VST;USD;USD;Vistra Corp;2;0.01;0.7400000000000091;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.286074;187.26;188.0;Utilities;Utilities - Independent Power Producers;6.565;16.74;39.011429;0.0334365638297872;0.39361702127660053;0.03492021276595745;0.08904255319148935;0.2075076010638298
VVV;USD;USD;Valvoline Inc;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.859199;38.99;39.01;Energy;Oil & Gas Refining & Marketing;0.89;2.427857;5.061429;0.0220250961291976;0.05126890540885932;0.022814662906946937;0.06223678543963086;0.12974696231735455
VYX;USD;USD;NCR Voyix Corp;2;0.01;0.010000000000001563;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.590899;13.29;13.3;Technology;Information Technology Services;0.437143;1.056429;2.43;0.0444284962406014;0.07518796992482378;0.0328678947368421;0.07943075187969925;0.18270676691729323
W;USD;USD;Wayfair Inc;2;0.01;0.5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.540544;89.41;89.91;Consumer Cyclical;Internet Retail;3.442143;6.97;13.867857;0.0505009898787676;0.5561116672227784;0.03828431765098432;0.0775219664108553;0.15424154154154154
WAB;USD;USD;Westinghouse Air Brake Technol;2;0.01;0.7199999999999989;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.336313;192.65;193.37;Industrials;Railroads;3.272857;8.512857;21.245;0.0172535191601592;0.37234317629415054;0.016925360707452035;0.044023669648859697;0.10986709417179501
WAL;USD;USD;Western Alliance Bancorp;2;0.01;0.5400000000000063;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.515412;90.44;90.98;Financial;Banks - Regional;2.237857;5.532857;14.654286;0.0386393932732468;0.5935370411079426;0.024597241151901515;0.06081399208617278;0.16107151022202681
WAT;USD;USD;Waters Corp;2;0.01;0.7300000000000182;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.908395;305.7;306.43;Healthcare;Diagnostics & Research;7.880714;22.627857;51.567143;0.0323349378324576;0.23822732761153223;0.02571782788891427;0.07384347811898312;0.16828359821166336
WCC;USD;USD;WESCO International Inc;2;0.01;0.12000000000000455;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.235091;219.54;219.66;Industrials;Industrial Distribution;5.865;12.759286;31.582857;0.0329376809614859;0.05462988254575459;0.026700355094236548;0.05808652462897205;0.14378064736410817
WEC;USD;USD;WEC Energy Group Inc;2;0.01;0.06999999999999318;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.510837;107.64;107.71;Utilities;Utilities - Regulated Electric;1.470714;3.288571;7.771429;0.0140268962956085;0.06498932318261366;0.013654386779314829;0.030531714789713123;0.07215141583882649
WEX;USD;USD;WEX Inc;2;0.01;0.46000000000000796;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.603632;170.88;171.34;Indexes;Software - Infrastructure;4.503571;10.764286;27.710714;0.0268684020077039;0.2684720438893475;0.026284411112408076;0.06282412746585736;0.1617293918524571
WFC;USD;USD;Wells Fargo & Co;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.862558;78.95;78.97;Financial;Banks - Diversified;1.597857;4.132143;9.421429;0.0235856401164999;0.025326073192346487;0.020233721666455616;0.05232547802963151;0.11930390021527162
WH;USD;USD;Wyndham Hotels & Resorts Inc;2;0.01;0.18000000000000682;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.668859;86.13;86.31;Consumer Cyclical;Lodging;1.952143;5.664286;10.837143;0.0309217819487892;0.20855057351408507;0.022617807901749505;0.06562722743598655;0.1255606882168926
WHR;USD;USD;Whirlpool Corp;2;0.01;0.20000000000000284;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.964577;94.22;94.42;Consumer Cyclical;Furnishing, Fixtures & Appliances;2.723571;8.521429;18.074286;0.0419887417919932;0.2118195297606469;0.028845276424486338;0.0902502541834357;0.1914243380639695
WK;USD;USD;Workiva Inc;2;0.01;0.06999999999999318;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.576842;79.81;79.88;Technology;Software - Application;2.687857;6.09;15.272857;0.0447776915373059;0.0876314471707476;0.03364868552829244;0.07623935903855784;0.19119750876314473
WM;USD;USD;Waste Management Inc;2;0.01;0.37000000000000455;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.641596;220.03;220.4;Industrials;Waste Management;2.964286;7.861429;18.562143;0.016522667876588;0.16787658802178065;0.013449573502722323;0.035668915607985484;0.08422024954627949
WMB;USD;USD;Williams Cos Inc/The;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.771433;57.13;57.15;Energy;Oil & Gas Midstream;0.996429;2.685;6.283571;0.0134983902012248;0.034995625546799684;0.017435328083989503;0.046981627296587926;0.10994874890638671
WMS;USD;USD;Advanced Drainage Systems Inc;2;0.01;0.8899999999999864;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.576678;148.25;149.14;Industrials;Building Products & Equipment;3.918571;9.952143;23.459286;0.0709177819498457;0.5967547271020427;0.026274446828483306;0.06673020651736623;0.15729707657234815
WRB;USD;USD;W R Berkley Corp;2;0.01;0.009999999999990905;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.056418;71.95;71.96;Financial;Insurance - Property & Casualty;1.037143;2.614286;6.850714;0.014680628126737;0.01389660922733589;0.014412770983879934;0.036329710950528074;0.09520169538632574
WSM;USD;USD;Williams-Sonoma Inc;2;0.01;0.9099999999999966;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.609791;201.87;202.78;Consumer Cyclical;Specialty Retail;5.920714;12.703571;31.86;0.037527325179998;0.44876220534569317;0.02919772166880363;0.06264706085412762;0.15711608639905317
WSO;USD;USD;Watsco Inc;2;0.01;1.6299999999999955;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;12.140618;407.92;409.55;Industrials;Industrial Distribution;9.760714;26.663571;63.953571;0.0296437992919057;0.3979978024661202;0.02383277743865218;0.06510455622024174;0.15615570992552802
WST;USD;USD;West Pharmaceutical Services I;2;0.01;0.9399999999999977;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.952607;249.83;250.77;Healthcare;Medical Instruments & Supplies;4.645714;18.332857;46.020714;0.0197495992343581;0.374845475934122;0.01852579654663636;0.07310626071699167;0.1835176217250867
WTRG;USD;USD;Essential Utilities Inc;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.610463;39.3;39.31;Utilities;Utilities - Regulated Water;0.615714;1.428571;3.565;0.0155294581531416;0.025438819638781772;0.015663037395064867;0.036341160010175524;0.09068939201221063
WU;USD;USD;Western Union Co/The;2;0.01;0.009999999999999787;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.219383;8.84;8.85;Financial;Credit Services;0.189286;0.463571;1.059286;0.0247890395480226;0.11299435028248347;0.021388248587570623;0.052380903954802265;0.11969333333333333
X;USD;USD;United States Steel Corp;2;0.01;0.01999999999999602;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.593418;54.84;54.86;Basic Materials;Steel;1.071429;4.747143;7.917143;0.0837298213634706;0.03645643456069271;0.0195302406124681;0.08653195406489246;0.1443154028436019
XPO;USD;USD;XPO Inc;2;0.01;0.799999999999983;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.392201;130.34;131.14;Industrials;Integrated Freight & Logistics;4.905;10.059286;24.112857;0.0487433353667835;0.6100350770169155;0.037402775659600436;0.07670646637181638;0.18387110721366481
XYL;USD;USD;Xylem Inc/NY;2;0.01;0.2599999999999909;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.298384;140.28;140.54;Industrials;Specialty Industrial Machinery;2.075714;4.925714;12.736429;0.0163539490536502;0.18500071154119177;0.014769560267539492;0.03504848441724776;0.09062493951899815
YETI;USD;USD;YETI Holdings Inc;2;0.01;0.10000000000000142;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.13234;36.24;36.34;Consumer Cyclical;Leisure;1.120714;3.244286;6.395;0.0586774903687396;0.27517886626307486;0.03083968079251513;0.08927589433131534;0.17597688497523387
YUM;USD;USD;Yum! Brands Inc;2;0.01;0.25;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.527186;144.34;144.59;Consumer Cyclical;Restaurants;2.707857;5.749286;12.795;0.0174782903381976;0.1729026903658621;0.01872783041704129;0.03976268068331143;0.08849159692924821
ZBH;USD;USD;Zimmer Biomet Holdings Inc;2;0.01;0.10999999999999943;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.614656;105.53;105.64;Healthcare;Medical Devices;2.098571;4.911429;11.307857;0.0342167360848163;0.10412722453616002;0.019865306702006817;0.04649213366149186;0.10704143316925407
ZTS;USD;USD;Zoetis Inc;2;0.01;0.37999999999999545;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.583973;152.8;153.18;Healthcare;Drugs Manufacturers - Specialty & Genetic;2.698571;7.596429;18.306429;0.0168688666927797;0.24807416111763642;0.017616993080036555;0.04959151978065021;0.11950926361143753
WDAY;USD;USD;Workday Inc;2;0.01;0.5600000000000023;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.904776;230.89;231.45;Technology;Software - Application;6.293571;14.21;33.047143;0.0341532771656945;0.24195290559516194;0.02719192482177576;0.061395549794772096;0.14278307625837114
WDC;USD;USD;Western Digital Corp;2;0.01;0.04000000000000625;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.96156;91.99;92.03;Technology;Computer Hardware;2.465714;4.465714;13.338571;0.0321803759643594;0.04346408779746414;0.02679250244485494;0.048524546343583615;0.14493720525915463
AAXJ;USD;USD;iShares MSCI All Country Asia;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.188393;86.9;86.92;Financial;Exchange Traded Fund;0.833571;2.281429;6.227857;0.0136722618499769;0.02300966405890016;0.009590094339622641;0.026247457432121493;0.07165044868844915
ARKG;USD;USD;ARK Genomic Revolution ETF;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.792547;25.51;25.52;Financial;Exchange Traded Fund;0.689286;1.839286;4.386429;0.0310559169278996;0.03918495297804863;0.0270096394984326;0.07207233542319749;0.17188201410658308
ARKK;USD;USD;ARK Innovation ETF;2;0.01;0.020000000000010232;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.952507;75.35;75.37;Financial;Exchange Traded Fund;1.771429;4.639286;9.974286;0.0259056255804696;0.02653575693248007;0.023503104683561097;0.06155348281809739;0.13233761443545175
ARKW;USD;USD;ARK Next Generation Internet E;2;0.01;0.12000000000000455;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.843373;155.65;155.77;Financial;Exchange Traded Fund;3.709286;8.776429;18.585714;0.0246733838351415;0.07703665660910608;0.02381258265391282;0.05634222892726456;0.11931510560441676
DGRO;USD;USD;iShares Core Dividend Growth E;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;7;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.594915;66.92;66.94;Financial;Exchange Traded Fund;0.447857;1.258571;3.506429;0.0088872871227965;0.029877502240806725;0.00669042426053182;0.018801478936360923;0.05238167015237526
DIA;USD;USD;SPDR Dow Jones Industrial Aver;2;0.01;0.040000000000020464;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.998313;454.77;454.81;Financial;Exchange Traded Fund;3.607857;10.258571;27.335714;0.0109898924825751;0.0087948813790419;0.007932668586882435;0.02255572876585827;0.06010359051032299
DVY;USD;USD;iShares Select Dividend ETF;2;0.01;0.05000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.700919;141.67;141.72;Financial;Exchange Traded Fund;1.255;3.127143;9.048571;0.0120019686706181;0.035280835450191485;0.008855489697996047;0.02206564352243861;0.0638482289020604
EEM;USD;USD;iShares MSCI Emerging Markets;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.649702;50.43;50.44;Financial;Exchange Traded Fund;0.402857;1.235;3.378571;0.012880689928628;0.019825535289448873;0.007986855670103094;0.02448453608247423;0.06698197858842189
EFA;USD;USD;iShares MSCI EAFE ETF;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.066258;91.79;91.81;Financial;Exchange Traded Fund;0.730714;2.232857;5.885;0.0116137457793268;0.02178411937696985;0.007958980503213158;0.024320411719856227;0.06409977126674654
EFAV;USD;USD;iShares MSCI EAFE Min Vol Fact;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.771692;85.36;85.39;Financial;Exchange Traded Fund;0.629286;1.57;4.770714;0.0090372643166647;0.03513291954561557;0.007369551469727134;0.01838622789553812;0.055869703712378496
EFG;USD;USD;iShares MSCI EAFE Growth ETF;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.431606;111.67;111.7;Financial;Exchange Traded Fund;1.02;2.972857;8.140714;0.0128165264100268;0.026857654431513996;0.009131602506714414;0.026614655326768127;0.07288016114592658
EFV;USD;USD;iShares MSCI EAFE Value ETF;2;0.01;0.009999999999990905;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.788444;67.09;67.1;Financial;Exchange Traded Fund;0.652143;1.735714;4.279286;0.0117502831594634;0.014903129657214464;0.009718971684053652;0.025867570789865874;0.06377475409836066
EMB;USD;USD;iShares JP Morgan USD Emerging;2;0.01;0.020000000000010232;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.5714;94.74;94.76;Financial;Exchange Traded Fund;0.411429;0.807857;2.666429;0.0060299704516673;0.021105951878440513;0.00434180033769523;0.008525295483326298;0.028138761080624734
ESGU;USD;USD;iShares ESG Aware MSCI USA ETF;2;0.01;0.03999999999999204;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.473909;141.3;141.34;Financial;Exchange Traded Fund;1.194286;2.98;8.535;0.0104281095231357;0.028300551860755654;0.008449738219895288;0.021083911136267158;0.060386302532899394
EWJ;USD;USD;iShares MSCI Japan ETF;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.315681;79.18;79.2;Financial;Exchange Traded Fund;0.865714;2.38;5.775714;0.0166121338383838;0.02525252525252023;0.010930732323232323;0.03005050505050505;0.0729256818181818
EWT;USD;USD;iShares MSCI Taiwan ETF;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;7;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.175186;60.18;60.21;Financial;Exchange Traded Fund;0.792143;2.107857;5.434286;0.0195181199136356;0.04982561036372884;0.013156336156784588;0.03500842052815147;0.09025553894701877
EWY;USD;USD;iShares MSCI South Korea ETF;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.519538;73.62;73.64;Financial;Exchange Traded Fund;0.955714;2.9;6.437857;0.0206346822379141;0.027159152634432405;0.012978191200434546;0.03938077131993482;0.08742337045084193
EWZ;USD;USD;iShares MSCI Brazil ETF;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;7;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.754322;29.63;29.64;Financial;Exchange Traded Fund;0.51;1.090714;3.135714;0.0254494601889338;0.03373819163293375;0.01720647773279352;0.036798717948717946;0.10579331983805668
EZU;USD;USD;iShares MSCI Eurozone ETF;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.817089;59.63;59.65;Financial;Exchange Traded Fund;0.57;1.770714;4.223571;0.0136980553227158;0.0335289186923655;0.009555741827326068;0.029685062866722546;0.07080588432523051
