Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;RelativeSpread_%;ATR_D1/AskPrice;ATR_W1/AskPrice;ATR_MN1/AskPrice
V;USD;USD;Visa Inc;2;0.01;0.4700000000000273;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.177594;336.53;337.0;Financial;Credit Services;5.432143;12.345714;29.009286;0.13946587537092797;0.016119118694362018;0.036634166172106825;0.08608096735905045
VZ;USD;USD;Verizon Communications Inc;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.602855;43.32;43.33;Communication Services;Telecom Services;0.496429;1.367857;3.988571;0.023078698361407825;0.011456935148857605;0.03156835910454651;0.09205102700207708
WMT;USD;USD;Walmart Inc;2;0.01;0.060000000000002274;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.672155;102.72;102.78;Consumer Defensive;Discount Stores;1.469286;3.638571;9.157857;0.05837711617046339;0.014295446584938705;0.03540154699357852;0.08910154699357851
XOM;USD;USD;Exxon Mobil Corp;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.359978;114.66;114.69;Energy;Oil & Gas Integrated;1.900714;5.279286;10.964286;0.02615746795710274;0.016572621850204902;0.04603091812712529;0.09559931990583312
TFX;USD;USD;Teleflex Inc;2;0.01;1.019999999999996;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.654687;119.98;121.0;Healthcare;Medical Instruments & Supplies;3.58;7.237143;23.044286;0.8429752066115669;0.029586776859504133;0.05981109917355372;0.19044864462809918
TGT;USD;USD;Target Corp;2;0.01;0.04999999999999716;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.863939;87.81;87.86;Consumer Defensive;Discount Stores;1.525;5.812857;17.697857;0.05690871841565804;0.01735715911677669;0.06616044844070111;0.20143247211472798
THC;USD;USD;Tenet Healthcare Corp;2;0.01;1.4099999999999966;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.267344;200.03;201.44;Healthcare;Medical Care Facilities;6.207857;13.306429;27.520714;0.6999602859412215;0.03081739972200159;0.06605653792692613;0.1366199066719619
THO;USD;USD;Thor Industries Inc;2;0.01;0.4200000000000017;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.872677;103.75;104.17;Consumer Cyclical;Recreational Vehicles;3.625714;7.835714;16.653571;0.4031870980128653;0.034805740616300276;0.07522044734568493;0.15986916578669483
TJX;USD;USD;TJX Cos Inc/The;2;0.01;0.060000000000002274;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.784192;142.12;142.18;Consumer Cyclical;Apparel Retail;1.596429;4.496429;10.555;0.04220002813335369;0.01122822478548319;0.031624905049936695;0.07423688282458854
TKR;USD;USD;Timken Co/The;2;0.01;0.5799999999999983;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.198803;75.13;75.71;Industrials;Tools & Accessories;2.027857;4.975714;10.326429;0.766081098930126;0.0267845330867785;0.06572069739796593;0.13639451855765422
TMO;USD;USD;Thermo Fisher Scientific Inc;2;0.01;0.7699999999999818;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.482393;458.01;458.78;Healthcare;Diagnostics & Research;10.654286;28.88;62.179286;0.16783643576441473;0.023223082959152538;0.06294956188151184;0.13553181481320023
TNL;USD;USD;Travel + Leisure Co;2;0.01;0.6199999999999974;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.23424;59.82;60.44;Consumer Cyclical;Travel Services;1.300714;3.758571;7.677857;1.0258107213765677;0.021520747849106552;0.062186813368630044;0.12703271012574455
TOL;USD;USD;Toll Brothers Inc;2;0.01;0.29999999999998295;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.585669;136.43;136.73;Consumer Cyclical;Residential Construction;3.599286;8.398571;22.648571;0.21941051707743947;0.02632404007898779;0.061424493527389754;0.16564448913917942
TPL;USD;USD;Texas Pacific Land Corp;2;0.01;2.3099999999999454;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;38.507832;915.0;917.31;Energy;Oil & Gas E&P;31.795;72.031429;277.232857;0.2518232658534133;0.03466112873510591;0.07852463071371729;0.3022237378857748
TPR;USD;USD;Tapestry Inc;2;0.01;0.0800000000000125;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.404026;109.46;109.54;Consumer Cyclical;Luxury Goods;3.440714;7.680714;13.694286;0.07303268212526245;0.03141057148073763;0.07011789300712068;0.12501630454628446
TREX;USD;USD;Trex Co Inc;2;0.01;0.11999999999999744;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.339075;50.77;50.89;Industrials;Building Products & Equipment;2.107857;5.995714;12.550714;0.23580271173117986;0.04141986637846335;0.11781713499705247;0.2466243662802122
TRGP;USD;USD;Targa Resources Corp;2;0.01;0.4000000000000057;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.766978;168.48;168.88;Energy;Oil & Gas Midstream;4.535714;9.246429;26.190714;0.23685457129322932;0.026857614874467077;0.0547514744197063;0.1550847584083373
TRU;USD;USD;TransUnion;2;0.01;0.06999999999999318;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.335293;85.04;85.11;Industrials;Consulting Services;3.145;6.795;13.75;0.08224650452354973;0.03695217953236987;0.07983785689108212;0.16155563388555985
TSN;USD;USD;Tyson Foods Inc;2;0.01;0.060000000000002274;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.841353;53.21;53.27;Consumer Defensive;Farm Products;0.823571;2.182143;5.926429;0.11263375258119442;0.015460315374507228;0.040963825793129335;0.11125265627933169
TTC;USD;USD;Toro Co/The;2;0.01;0.1600000000000108;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.515249;76.38;76.54;Industrials;Tools & Accessories;1.714286;3.989286;10.182857;0.20904102430103316;0.022397256336556048;0.05212027697935719;0.13303967859942514
TWLO;USD;USD;Twilio Inc;2;0.01;0.4000000000000057;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.171419;103.05;103.45;Communication Services;Internet Content & Information;3.055;11.897857;22.222857;0.3866602223296333;0.02953117448042533;0.11501070082165298;0.21481737071048818
TXT;USD;USD;Textron Inc;2;0.01;0.10000000000000853;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.740594;83.71;83.81;Industrials;Aerospace & Defence;1.585714;3.994286;8.92;0.11931750387782905;0.01892034363441117;0.04765882352941176;0.10643121345901443
TYL;USD;USD;Tyler Technologies Inc;2;0.01;0.8799999999999955;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.22398;529.0;529.88;Technology;Software - Application;10.361429;25.502857;59.127857;0.16607533781233402;0.019554293424926397;0.04812949535743942;0.11158725937948215
UAL;USD;USD;United Airlines Holdings Inc;2;0.01;0.20999999999999375;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.324951;96.48;96.69;Industrials;Airlines;3.385;7.957857;18.677143;0.2171889543903131;0.03500879098148722;0.08230279242941359;0.19316519805564175
UBER;USD;USD;Uber Technologies Inc;2;0.01;0.09000000000000341;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.466278;99.47;99.56;Technology;Software - Application;2.765;6.149286;13.385;0.09039775010044537;0.02777219766974689;0.06176462434712736;0.13444154278826836
UGI;USD;USD;UGI Corp;2;0.01;0.07000000000000028;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.579442;32.87;32.94;Utilities;Utilities - Regulated Gas;0.566429;1.355;3.255;0.2125075895567708;0.017195780206435946;0.041135397692774744;0.098816029143898
UHS;USD;USD;Universal Health Services Inc;2;0.01;0.8300000000000125;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.164099;198.97;199.8;Healthcare;Medical Care Facilities;5.430714;12.347857;30.55;0.41541541541542165;0.02718075075075075;0.06180108608608608;0.1529029029029029
UNM;USD;USD;Unum Group;2;0.01;0.37000000000000455;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.447738;77.19;77.56;Financial;Insurance - Life;1.53;3.668571;8.432143;0.47705002578649375;0.01972666322846828;0.04729978081485302;0.10871767663744197
UNP;USD;USD;Union Pacific Corp;2;0.01;0.27000000000001023;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.687339;236.44;236.71;Industrials;Railroads;3.612143;9.422857;22.133571;0.11406362215369448;0.015259782011744329;0.039807600016898315;0.09350501035021756
UPS;USD;USD;United Parcel Service Inc;2;0.01;0.020000000000010232;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.36988;84.27;84.29;Industrials;Integrated Freight & Logistics;1.499286;4.689286;14.069286;0.023727607070839044;0.01778723454739589;0.05563276782536481;0.16691524498754298
URI;USD;USD;United Rentals Inc;2;0.01;2.57000000000005;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;24.935876;945.76;948.33;Industrials;Rental & Leasing Services;23.372857;54.378571;125.128571;0.2710027100271055;0.024646333027532608;0.057341401200004215;0.13194623285143356
USB;USD;USD;US Bancorp;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.799482;48.8;48.81;Financial;Banks - Regional;0.886429;2.149286;5.519286;0.0204876049989861;0.01816080721163696;0.04403372259782831;0.11307695144437616
USFD;USD;USD;US Foods Holding Corp;2;0.01;0.14000000000000057;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.229161;75.56;75.7;Consumer Defensive;Food Distribution;1.472857;3.382857;8.025714;0.18494055482166522;0.01945649933949802;0.0446876750330251;0.10602
VAC;USD;USD;Marriott Vacations Worldwide C;2;0.01;0.980000000000004;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.264905;69.05;70.03;Consumer Cyclical;Resorts & Casinos;2.419286;6.891429;13.884286;1.399400257032706;0.03454642296158789;0.09840681136655718;0.1982619734399543
VEEV;USD;USD;Veeva Systems Inc;2;0.01;3.1000000000000227;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.842767;288.0;291.1;Healthcare;Health Information Services;6.388571;13.657143;31.373571;1.0649261422191765;0.02194631054620405;0.04691564067330814;0.10777592236344898
VFC;USD;USD;VF Corp;2;0.01;0.009999999999999787;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.562816;14.3;14.31;Consumer Cyclical;Apparel Manufacturing;0.634286;1.440714;4.875714;0.06988120195667216;0.0443246680642907;0.10067882599580713;0.34072075471698116
VLO;USD;USD;Valero Energy Corp;2;0.01;0.08999999999997499;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.692663;172.05;172.14;Energy;Oil & Gas Refining & Marketing;4.781429;10.023571;21.141429;0.05228302544439119;0.02777639711862438;0.05822917973742304;0.12281531892645521
VMC;USD;USD;Vulcan Materials Co;2;0.01;1.0;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.730208;300.0;301.0;Basic Materials;Building Materials;6.013571;11.304286;31.632857;0.33222591362126247;0.019978641196013287;0.03755576744186046;0.10509254817275748
VOYA;USD;USD;Voya Financial Inc;2;0.01;0.39000000000000057;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.373994;74.55;74.94;Financial;Financial Conglomerates;1.505;3.926429;10.072143;0.520416333066454;0.020082732852949026;0.05239430210835335;0.13440276220976782
VST;USD;USD;Vistra Corp;2;0.01;0.3199999999999932;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.533005;200.5;200.82;Utilities;Utilities - Independent Power Producers;9.006429;18.512857;39.011429;0.1593466786176642;0.04484826710487004;0.09218632108355741;0.1942606762274674
VVV;USD;USD;Valvoline Inc;2;0.01;0.17999999999999972;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.901236;35.31;35.49;Energy;Oil & Gas Refining & Marketing;0.959286;2.388571;5.061429;0.5071851225697371;0.02702975486052409;0.06730264863341787;0.1426156382079459
VYX;USD;USD;NCR Voyix Corp;2;0.01;0.030000000000001137;0.01;0.01;1.0;3;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.482645;12.79;12.82;Technology;Information Technology Services;0.450714;1.078571;2.43;0.23400936037442382;0.035157098283931355;0.08413190327613104;0.18954758190327614
W;USD;USD;Wayfair Inc;2;0.01;0.2600000000000051;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.27823;86.03;86.29;Consumer Cyclical;Internet Retail;3.519286;8.063571;13.867857;0.30130953760575396;0.040784401437014714;0.0934473403638892;0.1607122146251014
WAB;USD;USD;Westinghouse Air Brake Technol;2;0.01;0.6299999999999955;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.434205;196.78;197.41;Industrials;Railroads;4.536429;8.857857;21.245;0.31913276936325186;0.022979732536345675;0.04487035611164581;0.10761866166860849
WAL;USD;USD;Western Alliance Bancorp;2;0.01;0.45000000000000284;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.8097;86.77;87.22;Financial;Banks - Regional;2.465;5.947857;14.654286;0.5159367117633603;0.028261866544370556;0.06819372850263701;0.16801520293510663
WAT;USD;USD;Waters Corp;2;0.01;3.1000000000000227;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.995694;288.76;291.86;Healthcare;Diagnostics & Research;7.970714;23.552143;51.567143;1.062153087096561;0.027310059617624886;0.08069671417803057;0.17668451654903036
WCC;USD;USD;WESCO International Inc;2;0.01;0.6700000000000159;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.258086;213.54;214.21;Industrials;Industrial Distribution;6.266429;12.902143;31.582857;0.31277718127072307;0.029253671630642825;0.06023128238644321;0.1474387610288969
WEC;USD;USD;WEC Energy Group Inc;2;0.01;0.269999999999996;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.534904;112.48;112.75;Utilities;Utilities - Regulated Electric;1.592857;3.371429;7.771429;0.23946784922394326;0.014127334811529934;0.02990180931263858;0.06892619955654103
WEX;USD;USD;WEX Inc;2;0.01;2.539999999999992;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.799455;159.44;161.98;Indexes;Software - Infrastructure;5.472143;11.412143;27.710714;1.568094826521788;0.033782831213730095;0.07045402518829486;0.17107491048277565
WFC;USD;USD;Wells Fargo & Co;2;0.01;0.04999999999999716;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.728026;84.45;84.5;Financial;Banks - Diversified;1.644286;4.034286;9.421429;0.05917159763313273;0.019459005917159763;0.04774302958579881;0.11149620118343195
WH;USD;USD;Wyndham Hotels & Resorts Inc;2;0.01;0.3399999999999892;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.36232;80.04;80.38;Consumer Cyclical;Lodging;2.039286;5.402143;10.837143;0.4229907937297701;0.02537056481711869;0.06720755162975865;0.13482387409803434
WHR;USD;USD;Whirlpool Corp;2;0.01;0.27000000000001023;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.505922;77.27;77.54;Consumer Cyclical;Furnishing, Fixtures & Appliances;2.424286;8.755;18.074286;0.34820737683777436;0.03126497291720402;0.11290946608202218;0.2330962857879804
WK;USD;USD;Workiva Inc;2;0.01;0.7099999999999937;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.424591;86.06;86.77;Technology;Software - Application;2.955;6.964286;15.272857;0.818255157312428;0.034055549152933046;0.08026144980984212;0.17601540855134265
WM;USD;USD;Waste Management Inc;2;0.01;0.3400000000000034;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.314428;218.95;219.29;Industrials;Waste Management;3.018571;7.605;18.562143;0.15504582972319916;0.013765201331570068;0.03468010397190935;0.08464655479046011
WMB;USD;USD;Williams Cos Inc/The;2;0.01;0.03999999999999915;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.171982;63.35;63.39;Energy;Oil & Gas Midstream;1.251429;3.103571;6.283571;0.0631014355576576;0.01974174159962139;0.048959946363779774;0.09912558763211864
WMS;USD;USD;Advanced Drainage Systems Inc;2;0.01;0.9200000000000159;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.187952;135.51;136.43;Industrials;Building Products & Equipment;5.258571;11.243571;23.459286;0.6743384886022252;0.038544095873341636;0.08241274646338781;0.1719510811405116
