Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;RelativeSpread_%;ATR_D1/AskPrice;ATR_W1/AskPrice;ATR_MN1/AskPrice
DIS;USD;USD;Walt Disney Co/The;2;0.01;0.03999999999999204;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.564828;113.45;113.49;Communication Services;Entertainment;1.955714;4.559286;12.660714;0.0137882456604106;0.03524539607013133;0.017232478632478634;0.04017346021675919;0.11155796986518637
DOW;USD;USD;Dow Inc;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.791429;22.94;22.95;Basic Materials;Chemicals;0.902857;2.686429;5.649286;0.0344849237472766;0.04357298474944667;0.039340174291939;0.11705572984749456;0.24615625272331157
GE;USD;USD;General Electric Co;2;0.01;0.29000000000002046;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.555725;294.83;295.12;Industrials;Specialty Industrial Machinery;6.291429;14.285;28.207143;0.0222137605042016;0.09826511249661847;0.021318206153429112;0.04840403903496883;0.09557855448631064
GS;USD;USD;Goldman Sachs Group Inc/The;2;0.01;1.5299999999999727;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;17.415642;802.47;804.0;Financial;Capital Markets;15.095;36.068571;79.157143;0.0216612462686567;0.19029850746268318;0.01877487562189055;0.04486140671641791;0.09845415796019902
HD;USD;USD;Home Depot Inc/The;2;0.01;0.2300000000000182;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.062987;410.02;410.25;Consumer Cyclical;Home Improvement Retail;5.868571;16.326429;41.697857;0.014778761730652;0.05606337599025429;0.014304865326020719;0.03979629250457039;0.10164011456429006
IBM;USD;USD;International Business Machine;2;0.01;0.4399999999999977;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.576783;284.7;285.14;Technology;Information Technology Services;6.141429;13.038571;29.853571;0.0265721505225503;0.1543101634284905;0.02153829346987445;0.04572690958827243;0.10469794136213789
INTC;USD;USD;Intel Corp;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.40241;35.53;35.54;Technology;Semiconductors;1.597857;2.687857;6.000714;0.0957346651660101;0.028137310073151407;0.044959397861564436;0.07562906584130558;0.16884395047833428
JNJ;USD;USD;Johnson & Johnson;2;0.01;0.060000000000002274;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.283994;179.67;179.73;Healthcare;Drugs Manufacturers - General;2.414286;5.86;12.826429;0.0127079174317031;0.033383408446003605;0.013432849273910868;0.032604462248928955;0.07136498636844155
JPM;USD;USD;JPMorgan Chase & Co;2;0.01;0.37999999999999545;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.462287;316.0;316.38;Financial;Banks - Diversified;4.761429;11.758571;28.160714;0.017264956697642;0.12010873000821652;0.015049715531955244;0.03716597446109109;0.08900914722801694
KO;USD;USD;Coca-Cola Co/The;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.71786;65.64;65.65;Consumer Defensive;Beverages - Non-Alcoholic;0.724286;1.975714;5.061429;0.0109346534653465;0.015232292460023025;0.011032536176694592;0.03009465346534653;0.07709716679360244
MCD;USD;USD;McDonald's Corp;2;0.01;0.30000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.77981;304.9;305.2;Consumer Cyclical;Restaurants;4.291429;9.649286;23.369286;0.0123846985583224;0.09829619921363413;0.01406103866317169;0.03161627129750983;0.0765703997378768
MMM;USD;USD;3M Co;2;0.01;0.3499999999999943;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.636158;152.65;153.0;Industrials;Specialty Industrial Machinery;3.409286;7.657143;16.953571;0.0237657385620915;0.2287581699346368;0.022282915032679738;0.050046686274509804;0.11080765359477124
MRK;USD;USD;Merck & Co Inc;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.535463;78.5;78.52;Healthcare;Drugs Manufacturers - General;1.43;4.341429;10.935714;0.0195550560366785;0.02547121752419259;0.018211920529801324;0.05529074121242995;0.13927297503820685
MSFT;USD;USD;Microsoft Corp;2;0.01;0.029999999999972715;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.35434;511.48;511.51;Technology;Software - Infrastructure;6.630714;17.355;42.285714;0.0163327012179625;0.005864987976769314;0.012963019295810445;0.03392895544564134;0.08266840139977713
NKE;USD;USD;NIKE Inc;2;0.01;0.029999999999986926;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.412468;69.29;69.32;Consumer Cyclical;Footwear & Accessories;1.515;4.834286;11.038571;0.0203760530871321;0.04327755337563031;0.021855164454702827;0.06973869013271783;0.159240781881131
PFE;USD;USD;Pfizer Inc;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.475826;23.74;23.75;Healthcare;Drugs Manufacturers - General;0.432143;1.087143;2.750714;0.0200347789473684;0.04210526315790132;0.018195494736842104;0.04577444210526316;0.11581953684210526
PG;USD;USD;Procter & Gamble Co/The;2;0.01;0.09000000000000341;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.30254;152.46;152.55;Consumer Defensive;Household & Personal Products;2.258571;4.842143;13.34;0.0150936742051786;0.05899705014749486;0.01480544739429695;0.031741350376925596;0.08744673877417239
TRV;USD;USD;Travelers Cos Inc/The;2;0.01;0.3499999999999659;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.871651;277.47;277.82;Financial;Insurance - Property & Casualty;4.482857;10.534286;24.675714;0.0175352782377078;0.1259808509106493;0.016135832553451877;0.03791766611475056;0.08881906990137499
UNH;USD;USD;UnitedHealth Group Inc;2;0.01;0.3299999999999841;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.534131;344.25;344.58;Healthcare;Healthcare Plans;10.512143;24.24;87.656429;0.0392771809158976;0.09576876197109063;0.030507118811306518;0.0703465087933136;0.2543862934587034
V;USD;USD;Visa Inc;2;0.01;0.9800000000000182;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.112972;336.81;337.79;Financial;Credit Services;5.359286;13.383571;29.009286;0.0180969596494863;0.2901210811450955;0.01586573314781373;0.0396209804908375;0.08587964711803191
VZ;USD;USD;Verizon Communications Inc;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.607317;43.58;43.59;Communication Services;Telecom Services;0.558571;1.417143;3.988571;0.0139324845147969;0.022941041523296894;0.012814200504702913;0.0325107364074329;0.09150197292957099
WMT;USD;USD;Walmart Inc;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.680551;103.11;103.13;Consumer Defensive;Discount Stores;1.532143;3.673571;9.157857;0.0162954620382042;0.019392999127311183;0.014856423930960923;0.03562077959856492;0.08879915640453796
XOM;USD;USD;Exxon Mobil Corp;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.367623;117.14;117.16;Energy;Oil & Gas Integrated;1.818571;5.077143;10.964286;0.0202084585182656;0.017070672584496432;0.015522115056333219;0.043335122908842616;0.09358386821440765
TFX;USD;USD;Teleflex Inc;2;0.01;0.4000000000000057;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.533568;119.99;120.39;Healthcare;Medical Instruments & Supplies;3.522143;6.936429;23.044286;0.0293510092200348;0.33225350942769805;0.0292561093114046;0.057616321953650636;0.19141362239388654
TGT;USD;USD;Target Corp;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.807249;88.02;88.05;Consumer Defensive;Discount Stores;1.53;5.875;17.697857;0.0205252583759227;0.03407155025553792;0.01737649063032368;0.06672345258375922;0.20099780806360024
THC;USD;USD;Tenet Healthcare Corp;2;0.01;0.14000000000001478;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.080678;201.89;202.03;Healthcare;Medical Care Facilities;6.24;13.51;27.520714;0.0300978963520269;0.06929663911301034;0.030886502004652774;0.06687125674404791;0.13622092758501214
THO;USD;USD;Thor Industries Inc;2;0.01;0.35999999999999943;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.955275;106.04;106.4;Consumer Cyclical;Recreational Vehicles;3.618571;7.520714;16.653571;0.0371736372180451;0.33834586466165356;0.03400912593984962;0.0706834022556391;0.1565185244360902
TJX;USD;USD;TJX Cos Inc/The;2;0.01;0.020000000000010232;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.724654;143.09;143.11;Consumer Cyclical;Apparel Retail;1.604286;4.379286;10.555;0.0120512472922926;0.013975263783111053;0.011210160016770316;0.03060083851582698;0.07375445461533085
TKR;USD;USD;Timken Co/The;2;0.01;0.12999999999999545;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.145035;75.44;75.57;Industrials;Tools & Accessories;2.015;4.812143;10.326429;0.0283847426227338;0.17202593621806994;0.026664020113801777;0.06367795421463544;0.13664720127034538
TMO;USD;USD;Thermo Fisher Scientific Inc;2;0.01;1.2900000000000205;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.413673;463.7;464.99;Healthcare;Diagnostics & Research;11.049286;28.627857;62.179286;0.0223954773220929;0.277425320974649;0.02376241639605153;0.06156660788404051;0.13372177036065291
TNL;USD;USD;Travel + Leisure Co;2;0.01;0.17999999999999972;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.217963;60.25;60.43;Consumer Cyclical;Travel Services;1.283571;3.68;7.677857;0.0201549395995366;0.29786529869270184;0.021240625517127257;0.060896905510508026;0.12705373159026975
TOL;USD;USD;Toll Brothers Inc;2;0.01;0.29000000000002046;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.522652;137.07;137.36;Consumer Cyclical;Residential Construction;3.578571;8.475;22.648571;0.0256453989516598;0.21112405358184363;0.026052497087944087;0.06169918462434478;0.1648847626674432
TPL;USD;USD;Texas Pacific Land Corp;2;0.01;5.009999999999991;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;39.004053;955.57;960.58;Energy;Oil & Gas E&P;30.540714;69.288571;277.232857;0.0406046898748672;0.5215598908992475;0.03179403485394241;0.07213201503258448;0.2886098575860418
TPR;USD;USD;Tapestry Inc;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.402513;108.98;109.0;Consumer Cyclical;Luxury Goods;3.512857;7.380714;13.694286;0.0312157155963302;0.018348623853207357;0.032228045871559634;0.06771297247706422;0.1256356513761468
TREX;USD;USD;Trex Co Inc;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.303612;51.17;51.2;Industrials;Building Products & Equipment;2.127143;6.002143;12.550714;0.044992421875;0.05859375000000222;0.04154576171874999;0.11722935546875;0.24513113281249999
TRGP;USD;USD;Targa Resources Corp;2;0.01;0.2400000000000091;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.899951;174.34;174.58;Energy;Oil & Gas Midstream;4.527143;8.999286;26.190714;0.0280670809943865;0.13747279184328623;0.025931624470156945;0.05154820712567304;0.15002127391453773
TRU;USD;USD;TransUnion;2;0.01;0.269999999999996;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.306621;85.18;85.45;Industrials;Consulting Services;3.36;6.572143;13.75;0.0386965593914569;0.3159742539496735;0.0393212404915155;0.07691214745465183;0.16091281451141018
TSN;USD;USD;Tyson Foods Inc;2;0.01;0.060000000000002274;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.920982;54.14;54.2;Consumer Defensive;Farm Products;0.842857;2.165714;5.926429;0.0169922878228782;0.11070110701107429;0.015550867158671586;0.03995782287822878;0.10934370848708486
TTC;USD;USD;Toro Co/The;2;0.01;0.03999999999999204;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.457722;76.42;76.46;Industrials;Tools & Accessories;1.716429;4.005714;10.182857;0.0190651582526811;0.0523149359141931;0.022448718284070104;0.05238966780015695;0.13317887784462465
TWLO;USD;USD;Twilio Inc;2;0.01;0.1799999999999926;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.339197;102.17;102.35;Communication Services;Internet Content & Information;3.172857;11.787143;22.222857;0.0326252760136785;0.17586712261845885;0.03100006839276991;0.11516505129457744;0.21712610649731318
TXT;USD;USD;Textron Inc;2;0.01;0.12000000000000455;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.783074;83.46;83.58;Industrials;Aerospace & Defence;1.672857;3.941429;8.92;0.0213337401292175;0.14357501794688268;0.020015039483129937;0.047157561617611865;0.10672409667384541
TYL;USD;USD;Tyler Technologies Inc;2;0.01;2.17999999999995;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.557929;529.32;531.5;Technology;Software - Application;10.445;25.875;59.127857;0.0179829332079021;0.4101599247412888;0.019651928504233303;0.0486829727187206;0.11124714393226717
UAL;USD;USD;United Airlines Holdings Inc;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.388238;98.14;98.15;Industrials;Airlines;3.357143;7.752143;18.677143;0.0243325318390219;0.010188487009684275;0.034204207845135;0.07898260825267447;0.19029182883341825
UBER;USD;USD;Uber Technologies Inc;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.421945;98.36;98.38;Technology;Software - Application;2.920714;6.011429;13.385;0.0347829335230737;0.02032933523073391;0.029688087009554786;0.061104177678389916;0.13605407603171377
UGI;USD;USD;UGI Corp;2;0.01;0.07000000000000028;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.544733;33.12;33.19;Utilities;Utilities - Regulated Gas;0.559286;1.394286;3.255;0.0164125640253088;0.21090689966857573;0.016851039469719796;0.04200921964447123;0.09807170834588731
UHS;USD;USD;Universal Health Services Inc;2;0.01;0.4199999999999875;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.192188;200.61;201.03;Healthcare;Medical Care Facilities;5.491429;12.263571;30.55;0.0258279261801721;0.2089240411878762;0.02731646520419838;0.061003686017012386;0.15196736805451924
UNM;USD;USD;Unum Group;2;0.01;0.09000000000000341;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.448933;78.2;78.29;Financial;Insurance - Life;1.551429;3.636429;8.432143;0.0185072550772767;0.11495721037169933;0.01981643888108315;0.04644819261719249;0.10770395963724613
UNP;USD;USD;Union Pacific Corp;2;0.01;0.4099999999999966;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.565707;234.76;235.17;Industrials;Railroads;3.631429;8.761429;22.133571;0.0151622528383722;0.17434196538674007;0.01544171875664413;0.03725572564527788;0.09411732363821916
UPS;USD;USD;United Parcel Service Inc;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.270813;83.72;83.74;Industrials;Integrated Freight & Logistics;1.544286;4.627143;14.069286;0.0151756985908765;0.023883448769997637;0.018441437783615955;0.05525606639598759;0.16801153570575592
URI;USD;USD;United Rentals Inc;2;0.01;3.1200000000000045;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;24.013098;946.5;949.62;Industrials;Rental & Leasing Services;23.072857;52.385;125.128571;0.0252870600871927;0.3285524736210278;0.024296936669404603;0.055164170931530504;0.13176699205998188
USB;USD;USD;US Bancorp;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.795327;49.41;49.42;Financial;Banks - Regional;0.89;2.11;5.519286;0.0160932213678672;0.020234722784308205;0.018008903278025092;0.04269526507486847;0.11168122217725616
USFD;USD;USD;US Foods Holding Corp;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.246859;76.58;76.6;Consumer Defensive;Food Distribution;1.503571;3.340714;8.025714;0.0162775326370757;0.026109660574407337;0.019628864229765015;0.043612454308094004;0.10477433420365537
VAC;USD;USD;Marriott Vacations Worldwide C;2;0.01;0.37999999999999545;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.29165;69.86;70.24;Consumer Cyclical;Resorts & Casinos;2.481429;6.687143;13.884286;0.0326259965831435;0.5410022779043215;0.03532786161731207;0.09520419988610479;0.19766921981776767
VEEV;USD;USD;Veeva Systems Inc;2;0.01;1.9099999999999682;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.96984;289.72;291.63;Healthcare;Health Information Services;6.224286;12.998571;31.373571;0.0376156088193944;0.6549394781058081;0.02134309227445736;0.04457213249665672;0.10758005349243904
