Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;RelativeSpread_%;ATR_D1/AskPrice;ATR_W1/AskPrice;ATR_MN1/AskPrice
XOM;USD;USD;Exxon Mobil Corp;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.127187;112.39;112.4;Energy;Oil & Gas Integrated;1.924286;5.400714;10.964286;0.0189251512455516;0.008896797153029462;0.017119982206405693;0.048049056939501775;0.09754702846975088
TFX;USD;USD;Teleflex Inc;2;0.01;0.3399999999999892;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.377348;125.87;126.21;Healthcare;Medical Instruments & Supplies;3.08;6.871429;23.044286;0.0267597496236431;0.26939228270342225;0.02440377149195785;0.05444441011013391;0.18258684731796213
TGT;USD;USD;Target Corp;2;0.01;0.009999999999990905;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.849102;88.56;88.57;Consumer Defensive;Discount Stores;1.715;6.202857;17.697857;0.0321677994806367;0.011290504685549176;0.01936321553573445;0.0700333860223552;0.19981773738286102
THC;USD;USD;Tenet Healthcare Corp;2;0.01;0.7400000000000091;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.194729;186.19;186.93;Healthcare;Medical Care Facilities;5.288571;13.795714;27.520714;0.0277897020274969;0.39587011180656345;0.028291718825228695;0.07380149788690954;0.14722470443481517
THO;USD;USD;Thor Industries Inc;2;0.01;0.04999999999999716;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.149539;104.87;104.92;Consumer Cyclical;Recreational Vehicles;3.052143;7.315714;16.653571;0.0395495520396492;0.047655356462063626;0.029090192527640106;0.06972659168890583;0.1587263724742661
TJX;USD;USD;TJX Cos Inc/The;2;0.01;0.1599999999999966;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.125392;140.87;141.03;Consumer Cyclical;Apparel Retail;1.753571;4.596429;10.555;0.0150704956392256;0.11345103878607148;0.012434028220945898;0.03259185279727717;0.07484223214918811
TKR;USD;USD;Timken Co/The;2;0.01;0.12999999999999545;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.462872;77.36;77.49;Industrials;Tools & Accessories;1.957143;4.81;10.326429;0.0317830945928506;0.1677635823977229;0.025256716995741387;0.062072525487159635;0.13326144018583042
TMO;USD;USD;Thermo Fisher Scientific Inc;2;0.01;2.019999999999982;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;12.363062;473.56;475.58;Healthcare;Diagnostics & Research;10.498571;28.885714;62.179286;0.0259957567601665;0.42474452247781275;0.022075299634130956;0.0607378653433702;0.13074411455485932
TNL;USD;USD;Travel + Leisure Co;2;0.01;0.020000000000003126;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.82306;61.65;61.67;Consumer Cyclical;Travel Services;1.275;3.773571;7.677857;0.0295615372142046;0.03243067942273897;0.020674558131992864;0.0611897356899627;0.12449905951029674
TOL;USD;USD;Toll Brothers Inc;2;0.01;0.3199999999999932;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.424705;141.57;141.89;Consumer Cyclical;Residential Construction;3.105714;8.372857;22.648571;0.0311840510254422;0.22552681654802537;0.021888180985270282;0.059009493269434075;0.15962062865600116
TPL;USD;USD;Texas Pacific Land Corp;2;0.01;5.300000000000068;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;35.272966;921.03;926.33;Energy;Oil & Gas E&P;27.392857;66.663571;277.232857;0.0380781859596472;0.5721503136031509;0.029571380609502013;0.0719652510444442;0.29928087938423675
TPR;USD;USD;Tapestry Inc;2;0.01;0.10999999999999943;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.819821;109.88;109.99;Consumer Cyclical;Luxury Goods;2.689286;7.059286;13.694286;0.0256370670060914;0.1000090917356118;0.02445027729793618;0.06418116192381126;0.12450482771161016
TREX;USD;USD;Trex Co Inc;2;0.01;0.259999999999998;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.778739;59.74;60.0;Industrials;Building Products & Equipment;2.066429;5.695714;12.550714;0.0463123166666666;0.43333333333333;0.034440483333333334;0.09492856666666666;0.20917856666666665
TRGP;USD;USD;Targa Resources Corp;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.278237;163.24;163.27;Energy;Oil & Gas Midstream;4.052143;9.314286;26.190714;0.0200786243645495;0.018374471733938344;0.024818662338457767;0.057048361609603714;0.16041351136154836
TRU;USD;USD;TransUnion;2;0.01;0.009999999999990905;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.309526;89.4;89.41;Industrials;Consulting Services;2.886429;6.512143;13.75;0.0370151660888043;0.011184431271659665;0.03228306677105469;0.07283461581478583;0.15378592998546026
TSN;USD;USD;Tyson Foods Inc;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.855336;53.95;53.96;Consumer Defensive;Farm Products;0.927143;2.148571;5.926429;0.0158512972572275;0.01853224610822463;0.017182042253521126;0.039817846553002224;0.10983004077094143
TTC;USD;USD;Toro Co/The;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.610955;79.53;79.56;Industrials;Tools & Accessories;2.351429;4.144286;10.182857;0.0328174333836098;0.037707390648568546;0.029555417295123176;0.05209007038712921;0.1279896556058321
TWLO;USD;USD;Twilio Inc;2;0.01;0.5699999999999932;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.826969;104.43;105.0;Communication Services;Internet Content & Information;3.243571;11.935714;22.222857;0.0364473238095238;0.5428571428571364;0.030891152380952382;0.11367346666666668;0.21164625714285715
TXT;USD;USD;Textron Inc;2;0.01;0.18999999999999773;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.896216;82.06;82.25;Industrials;Aerospace & Defence;1.667143;3.978571;8.92;0.0230542978723404;0.23100303951367504;0.020269215805471124;0.048371683890577506;0.1084498480243161
TYL;USD;USD;Tyler Technologies Inc;2;0.01;2.240000000000009;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.181381;539.47;541.71;Technology;Software - Application;11.186429;26.034286;59.127857;0.0187948921009396;0.4135053811079746;0.020650216905724463;0.04805945247457127;0.10915038858429786
UAL;USD;USD;United Airlines Holdings Inc;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.418857;104.5;104.51;Industrials;Airlines;3.077143;8.272857;18.677143;0.0327132044780403;0.009568462348105555;0.02944352693522151;0.07915852071572098;0.1787115395655918
UBER;USD;USD;Uber Technologies Inc;2;0.01;0.009999999999990905;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.581058;98.79;98.8;Technology;Software - Application;2.537857;5.845714;13.385;0.0261240688259109;0.010121457489869336;0.025686811740890686;0.059167145748987855;0.13547570850202428
UGI;USD;USD;UGI Corp;2;0.01;0.09000000000000341;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.550258;34.08;34.17;Utilities;Utilities - Regulated Gas;0.470714;1.325;3.255;0.0161035411179397;0.26338893766462806;0.013775651155984782;0.03877670471173544;0.09525899912203686
UHS;USD;USD;Universal Health Services Inc;2;0.01;0.14000000000001478;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.439179;189.57;189.71;Healthcare;Medical Care Facilities;4.449286;13.257857;30.55;0.0233998155078804;0.07379684782036518;0.02345309156080333;0.06988486110378998;0.1610352643508513
UNM;USD;USD;Unum Group;2;0.01;0.07000000000000739;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.647163;74.8;74.87;Financial;Insurance - Life;1.39;3.691429;8.432143;0.0220003071991451;0.09349539201283208;0.01856551355683184;0.04930451449178576;0.11262378789902497
UNP;USD;USD;Union Pacific Corp;2;0.01;0.22999999999998977;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.259609;215.9;216.13;Industrials;Railroads;3.487857;8.735;22.133571;0.0150817054550502;0.10641743395178355;0.01613777356220793;0.04041549067690742;0.10240860130477028
UPS;USD;USD;United Parcel Service Inc;2;0.01;0.06999999999999318;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.678755;84.01;84.08;Industrials;Integrated Freight & Logistics;1.535;4.798571;14.069286;0.0199661631779257;0.08325404376783205;0.01825642245480495;0.05707149143672693;0.1673321360608944
URI;USD;USD;United Rentals Inc;2;0.01;1.2799999999999727;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;26.169852;947.11;948.39;Industrials;Rental & Leasing Services;20.829286;52.022143;125.128571;0.0275939771612944;0.13496557323463687;0.02196278535201763;0.05485311211632345;0.13193788525817438
USB;USD;USD;US Bancorp;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.019686;49.32;49.33;Financial;Banks - Regional;0.727143;2.116429;5.519286;0.0206707074802351;0.02027163997567;0.014740381106831542;0.04290348672207582;0.11188497871477804
USFD;USD;USD;US Foods Holding Corp;2;0.01;0.29000000000000625;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.446935;79.25;79.54;Consumer Defensive;Food Distribution;1.410714;3.314286;8.025714;0.0181912874025647;0.36459642946945714;0.017735906462157405;0.04166816696002011;0.10090160925320593
VAC;USD;USD;Marriott Vacations Worldwide C;2;0.01;0.480000000000004;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.956303;76.81;77.29;Consumer Cyclical;Resorts & Casinos;2.137143;6.759286;13.884286;0.0382494889377668;0.621037650407561;0.02765096390218657;0.08745356449734765;0.17963884072971922
VEEV;USD;USD;Veeva Systems Inc;2;0.01;0.8100000000000023;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.405993;275.33;276.14;Healthcare;Health Information Services;8.470714;13.495;31.373571;0.0413051097269501;0.29332947055841324;0.03067543275150286;0.04887013833562685;0.11361472803650323
VFC;USD;USD;VF Corp;2;0.01;0.009999999999999787;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.631873;14.73;14.74;Consumer Cyclical;Apparel Manufacturing;0.576429;1.429286;4.875714;0.0428679104477611;0.06784260515603655;0.03910644504748982;0.09696648575305292;0.3307811397557666
VLO;USD;USD;Valero Energy Corp;2;0.01;0.5600000000000023;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.304566;157.25;157.81;Energy;Oil & Gas Refining & Marketing;4.129286;9.250714;21.141429;0.0209401558836575;0.35485710664723547;0.026166187187123754;0.05861931436537609;0.13396761295228438
VMC;USD;USD;Vulcan Materials Co;2;0.01;1.0699999999999932;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.462909;293.5;294.57;Basic Materials;Building Materials;5.345714;11.047143;31.632857;0.0219401466544454;0.3632413348270337;0.018147516719285738;0.03750260719014156;0.10738655328105375
VOYA;USD;USD;Voya Financial Inc;2;0.01;0.11999999999999034;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.511446;76.98;77.1;Financial;Financial Conglomerates;1.892143;4.007143;10.072143;0.019603709468223;0.155642023346291;0.02454141374837873;0.051973320363164724;0.13063739299610896
VST;USD;USD;Vistra Corp;2;0.01;1.009999999999991;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.089619;212.8;213.81;Utilities;Utilities - Independent Power Producers;7.847143;17.84;39.011429;0.0425125999719377;0.4723820214208835;0.03670147794771059;0.08343856695196669;0.18245839296571723
VVV;USD;USD;Valvoline Inc;2;0.01;0.12000000000000455;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.923376;40.12;40.24;Energy;Oil & Gas Refining & Marketing;0.922143;2.295;5.061429;0.0229467196819085;0.29821073558649236;0.022916078528827037;0.057032803180914506;0.12578103876739563
VYX;USD;USD;NCR Voyix Corp;2;0.01;0.009999999999999787;0.01;0.01;1.0;3;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.609928;12.84;12.85;Technology;Information Technology Services;0.437857;1.067857;2.43;0.0474652140077821;0.0778210116731501;0.03407447470817121;0.08310171206225682;0.18910505836575878
W;USD;USD;Wayfair Inc;2;0.01;0.25;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.599354;87.6;87.85;Consumer Cyclical;Internet Retail;3.529286;7.602857;13.867857;0.0523546272054638;0.2845759817871372;0.04017400113830393;0.08654361980648834;0.15785836084234492
WAB;USD;USD;Westinghouse Air Brake Technol;2;0.01;0.20000000000001705;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.316184;188.32;188.52;Industrials;Railroads;3.408571;8.381429;21.245;0.0175906216847018;0.1060895395714073;0.018080686399321026;0.04445909717801825;0.1126936134097178
WAL;USD;USD;Western Alliance Bancorp;2;0.01;0.3199999999999932;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.790538;88.87;89.19;Financial;Banks - Regional;2.113571;5.695714;14.654286;0.0312875658706133;0.3587846171095338;0.023697398811525956;0.06386045520798296;0.16430413723511605
WAT;USD;USD;Waters Corp;2;0.01;0.47999999999996135;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.067965;299.47;299.95;Healthcare;Diagnostics & Research;8.885;23.132857;51.567143;0.0368993665610935;0.16002667111183908;0.0296216036006001;0.07712237706284382;0.17191912985497584
WCC;USD;USD;WESCO International Inc;2;0.01;0.8100000000000023;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.799848;214.9;215.71;Industrials;Industrial Distribution;5.449286;12.487857;31.582857;0.0315231004589495;0.3755041490890558;0.025262092624356774;0.05789187798433081;0.14641350424180613
WEC;USD;USD;WEC Energy Group Inc;2;0.01;0.35999999999999943;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.567809;110.81;111.17;Utilities;Utilities - Regulated Electric;1.397143;3.267143;7.771429;0.0141028065125483;0.3238283709633889;0.012567626158136188;0.029388710983178915;0.0699058109202123
WEX;USD;USD;WEX Inc;2;0.01;0.8400000000000034;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.999326;171.35;172.19;Indexes;Software - Infrastructure;5.260714;10.801429;27.710714;0.0290337766420814;0.48783320750334136;0.030551797433068125;0.06272971136535223;0.16093102967652012
WFC;USD;USD;Wells Fargo & Co;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.01012;81.47;81.48;Financial;Banks - Diversified;1.747857;4.055;9.421429;0.0246701030927835;0.012272950417286592;0.021451362297496317;0.04976681394207167;0.11562873097692684
WH;USD;USD;Wyndham Hotels & Resorts Inc;2;0.01;0.35999999999999943;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.592178;84.0;84.36;Consumer Cyclical;Lodging;2.240714;5.575;10.837143;0.0307275723091512;0.42674253200568923;0.0265613323850166;0.06608582266477003;0.12846305120910384
WHR;USD;USD;Whirlpool Corp;2;0.01;0.3299999999999983;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.435294;89.9;90.23;Consumer Cyclical;Furnishing, Fixtures & Appliances;2.611429;8.611429;18.074286;0.0380726365953673;0.3657320181757711;0.028941915105840627;0.0954386456832539;0.2003134877535188
WK;USD;USD;Workiva Inc;2;0.01;0.060000000000002274;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.015861;78.36;78.42;Technology;Software - Application;2.962857;6.603571;15.272857;0.0512096531497067;0.07651109410864865;0.037781905126243305;0.08420774037235398;0.19475716653914818
WM;USD;USD;Waste Management Inc;2;0.01;0.3200000000000216;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.445598;216.01;216.33;Industrials;Waste Management;2.98;7.892857;18.562143;0.0159275088984421;0.14792215596543318;0.013775250774280033;0.036485263255211946;0.08580475662182775
WMB;USD;USD;Williams Cos Inc/The;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.901149;58.47;58.48;Energy;Oil & Gas Midstream;1.073571;2.821429;6.283571;0.015409524623803;0.01709986320109099;0.018357917236662108;0.04824604993160055;0.10744820451436389
WMS;USD;USD;Advanced Drainage Systems Inc;2;0.01;0.3199999999999932;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.35049;142.77;143.09;Industrials;Building Products & Equipment;4.887857;10.795714;23.459286;0.0443810888252148;0.22363547417708654;0.034159319309525475;0.07544701935844574;0.1639477671395625
WRB;USD;USD;W R Berkley Corp;2;0.01;0.19000000000001194;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.134728;72.71;72.9;Financial;Insurance - Property & Casualty;1.107143;2.715;6.850714;0.0155655418381344;0.26063100137175843;0.015187146776406034;0.03724279835390946;0.09397412894375856
